run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_153724;2026-06-20;15:37:24;2026-06-20 15:37:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;525.751;297.049;0.198756;0.590404;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_153832;2026-06-20;15:38:32;2026-06-20 15:38:32;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;522.498;295.212;0.198756;0.586751;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_153940;2026-06-20;15:39:40;2026-06-20 15:39:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;519.235;293.368;0.198756;0.583087;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154047;2026-06-20;15:40:47;2026-06-20 15:40:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;515.962;291.519;0.198756;0.579411;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154155;2026-06-20;15:41:55;2026-06-20 15:41:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;512.679;289.664;0.198756;0.575724;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154303;2026-06-20;15:43:03;2026-06-20 15:43:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;506.083;285.937;0.198756;0.568317;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154410;2026-06-20;15:44:10;2026-06-20 15:44:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.1;9.8;502.77;284.065;0.198756;0.564597;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154514;2026-06-20;15:45:14;2026-06-20 15:45:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;499.448;282.188;0.198433;0.559954;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154622;2026-06-20;15:46:22;2026-06-20 15:46:22;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;496.116;280.305;0.198433;0.556218;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154729;2026-06-20;15:47:29;2026-06-20 15:47:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;492.774;278.417;0.198433;0.552471;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154837;2026-06-20;15:48:37;2026-06-20 15:48:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;489.422;276.524;0.198433;0.548714;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_154945;2026-06-20;15:49:45;2026-06-20 15:49:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;486.061;274.625;0.198433;0.544946;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155052;2026-06-20;15:50:52;2026-06-20 15:50:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;482.691;272.72;0.198433;0.541167;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155200;2026-06-20;15:52:00;2026-06-20 15:52:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;475.922;268.896;0.198433;0.533578;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155307;2026-06-20;15:53:07;2026-06-20 15:53:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;472.524;266.976;0.198433;0.529768;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155416;2026-06-20;15:54:16;2026-06-20 15:54:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;469.116;265.051;0.198433;0.525948;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155524;2026-06-20;15:55:24;2026-06-20 15:55:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;465.7;263.12;0.198433;0.522117;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155630;2026-06-20;15:56:30;2026-06-20 15:56:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;462.274;261.185;0.198433;0.518276;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155738;2026-06-20;15:57:38;2026-06-20 15:57:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;458.839;259.244;0.198433;0.514425;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155847;2026-06-20;15:58:47;2026-06-20 15:58:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;455.395;257.298;0.198433;0.510565;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_155955;2026-06-20;15:59:55;2026-06-20 15:59:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;28.3;8.9;451.943;255.348;0.198433;0.506694;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_160103;2026-06-20;16:01:03;2026-06-20 16:01:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;59;0;28.4;8.2;445.012;248.094;0.198232;0.491801;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_160212;2026-06-20;16:02:12;2026-06-20 16:02:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;59;0;28.4;8.2;441.533;246.155;0.198232;0.487957;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_160320;2026-06-20;16:03:20;2026-06-20 16:03:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;59;0;28.4;8.2;438.046;244.21;0.198232;0.484103;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_160428;2026-06-20;16:04:28;2026-06-20 16:04:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;59;0;28.4;8.2;434.55;242.262;0.198232;0.48024;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_160536;2026-06-20;16:05:36;2026-06-20 16:05:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;59;0;28.4;8.2;431.046;240.308;0.198232;0.476367;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_160644;2026-06-20;16:06:44;2026-06-20 16:06:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;59;0;28.4;8.2;427.533;238.35;0.198232;0.472485;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_160752;2026-06-20;16:07:52;2026-06-20 16:07:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;59;0;28.4;8.2;424.012;236.387;0.198232;0.468594;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_160855;2026-06-20;16:08:55;2026-06-20 16:08:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;59;0;28.4;8.2;420.482;234.419;0.198232;0.464693;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161002;2026-06-20;16:10:02;2026-06-20 16:10:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;28.4;8.2;413.399;280.078;0.198232;0.555204;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161110;2026-06-20;16:11:10;2026-06-20 16:11:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;28.4;8.2;409.846;277.67;0.198232;0.550432;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161218;2026-06-20;16:12:18;2026-06-20 16:12:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;28.4;8.2;406.284;275.257;0.198232;0.545648;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161325;2026-06-20;16:13:25;2026-06-20 16:13:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;28.4;8.2;402.714;272.839;0.198232;0.540854;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161433;2026-06-20;16:14:33;2026-06-20 16:14:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;43;0;28.4;8.2;399.137;270.415;0.198232;0.536049;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161540;2026-06-20;16:15:40;2026-06-20 16:15:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;395.552;257.405;0.198366;0.510604;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161648;2026-06-20;16:16:48;2026-06-20 16:16:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;391.959;255.067;0.198366;0.505966;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161755;2026-06-20;16:17:55;2026-06-20 16:17:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;388.358;252.724;0.198366;0.501318;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_161857;2026-06-20;16:18:57;2026-06-20 16:18:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;384.75;250.376;0.198366;0.49666;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162002;2026-06-20;16:20:02;2026-06-20 16:20:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;377.511;245.665;0.198366;0.487316;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162107;2026-06-20;16:21:07;2026-06-20 16:21:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;373.88;243.303;0.198366;0.482629;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162212;2026-06-20;16:22:12;2026-06-20 16:22:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;370.243;240.935;0.198366;0.477933;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162318;2026-06-20;16:23:18;2026-06-20 16:23:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;366.597;238.563;0.198366;0.473228;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162424;2026-06-20;16:24:24;2026-06-20 16:24:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;362.945;236.187;0.198366;0.468513;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162531;2026-06-20;16:25:31;2026-06-20 16:25:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;359.286;233.805;0.198366;0.46379;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162637;2026-06-20;16:26:37;2026-06-20 16:26:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;355.619;231.419;0.198366;0.459057;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162742;2026-06-20;16:27:42;2026-06-20 16:27:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;351.946;229.029;0.198366;0.454315;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162847;2026-06-20;16:28:47;2026-06-20 16:28:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.2;7.9;348.266;226.634;0.198366;0.449564;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_162953;2026-06-20;16:29:53;2026-06-20 16:29:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0.1;28.8;7.9;344.579;224.235;0.197822;0.443586;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163058;2026-06-20;16:30:58;2026-06-20 16:30:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;7.9;340.885;226.688;0.197913;0.448646;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163203;2026-06-20;16:32:03;2026-06-20 16:32:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;7.9;333.477;221.762;0.197913;0.438896;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163306;2026-06-20;16:33:06;2026-06-20 16:33:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;7.9;329.763;219.293;0.197913;0.434009;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163412;2026-06-20;16:34:12;2026-06-20 16:34:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;7.9;326.043;216.819;0.197913;0.429112;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163518;2026-06-20;16:35:18;2026-06-20 16:35:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;7.9;322.317;214.341;0.197913;0.424208;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163624;2026-06-20;16:36:24;2026-06-20 16:36:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;7.9;318.584;211.858;0.197913;0.419295;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163730;2026-06-20;16:37:30;2026-06-20 16:37:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;8;314.845;209.372;0.197929;0.414407;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163837;2026-06-20;16:38:37;2026-06-20 16:38:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;8;311.099;206.881;0.197929;0.409477;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_163944;2026-06-20;16:39:44;2026-06-20 16:39:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;8;307.348;204.386;0.197929;0.404539;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_164051;2026-06-20;16:40:51;2026-06-20 16:40:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;8;303.59;201.888;0.197929;0.399594;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_164158;2026-06-20;16:41:58;2026-06-20 16:41:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;6.3;299.827;199.385;0.197661;0.394107;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_164304;2026-06-20;16:43:04;2026-06-20 16:43:04;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;6.3;292.282;194.368;0.197661;0.38419;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_164408;2026-06-20;16:44:08;2026-06-20 16:44:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;28.7;6.3;288.501;191.853;0.197661;0.37922;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_164515;2026-06-20;16:45:15;2026-06-20 16:45:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;284.715;191.364;0.197736;0.378395;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_164714;2026-06-20;16:47:14;2026-06-20 16:47:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;277.125;186.263;0.197736;0.368308;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_164821;2026-06-20;16:48:21;2026-06-20 16:48:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;273.322;183.706;0.197736;0.363253;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_164925;2026-06-20;16:49:25;2026-06-20 16:49:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;269.513;181.146;0.197736;0.358191;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165032;2026-06-20;16:50:32;2026-06-20 16:50:32;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;265.699;178.583;0.197736;0.353123;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165142;2026-06-20;16:51:42;2026-06-20 16:51:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;261.88;176.016;0.197736;0.348047;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165250;2026-06-20;16:52:50;2026-06-20 16:52:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;258.055;173.445;0.197736;0.342964;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165356;2026-06-20;16:53:56;2026-06-20 16:53:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;254.226;170.872;0.197736;0.337874;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165502;2026-06-20;16:55:02;2026-06-20 16:55:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;246.552;165.714;0.197736;0.327675;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165608;2026-06-20;16:56:08;2026-06-20 16:56:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;242.707;163.13;0.197736;0.322566;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165714;2026-06-20;16:57:14;2026-06-20 16:57:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;238.858;160.543;0.197736;0.31745;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165835;2026-06-20;16:58:35;2026-06-20 16:58:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;235.004;157.952;0.197736;0.312328;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_165942;2026-06-20;16:59:42;2026-06-20 16:59:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.6;6.2;231.146;155.359;0.197736;0.3072;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170047;2026-06-20;17:00:47;2026-06-20 17:00:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;227.283;152.762;0.197917;0.302342;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170154;2026-06-20;17:01:54;2026-06-20 17:01:54;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;223.415;150.163;0.197917;0.297197;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170259;2026-06-20;17:02:59;2026-06-20 17:02:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;219.543;147.56;0.197917;0.292046;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170405;2026-06-20;17:04:05;2026-06-20 17:04:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;211.785;142.346;0.197917;0.281727;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170512;2026-06-20;17:05:12;2026-06-20 17:05:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;207.9;139.735;0.197917;0.276559;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170618;2026-06-20;17:06:18;2026-06-20 17:06:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;204.011;137.121;0.197917;0.271385;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170724;2026-06-20;17:07:24;2026-06-20 17:07:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;200.118;134.504;0.197917;0.266206;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170831;2026-06-20;17:08:31;2026-06-20 17:08:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;196.22;131.885;0.197917;0.261022;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_170939;2026-06-20;17:09:39;2026-06-20 17:09:39;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;192.319;129.263;0.197917;0.255832;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_171045;2026-06-20;17:10:45;2026-06-20 17:10:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;188.414;126.638;0.197917;0.250638;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_171153;2026-06-20;17:11:53;2026-06-20 17:11:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;184.505;124.011;0.197917;0.245438;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.81772e-05;1.26723e-06;0.000126723
run_20260620_171300;2026-06-20;17:13:00;2026-06-20 17:13:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;176.677;118.749;0.197917;0.235024;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.52844e-05;4.16004e-06;0.000416004
