run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_154500;2026-06-22;15:45:00;2026-06-22 15:45:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;499.433;375.823;0.194687;0.731678;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_154607;2026-06-22;15:46:07;2026-06-22 15:46:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;496.101;373.316;0.194687;0.726796;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_154711;2026-06-22;15:47:11;2026-06-22 15:47:11;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;492.759;370.801;0.194687;0.7219;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_154818;2026-06-22;15:48:18;2026-06-22 15:48:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;489.408;368.279;0.194687;0.71699;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_154925;2026-06-22;15:49:25;2026-06-22 15:49:25;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;486.047;365.75;0.194687;0.712067;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155031;2026-06-22;15:50:31;2026-06-22 15:50:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;482.677;363.214;0.194687;0.707129;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155138;2026-06-22;15:51:38;2026-06-22 15:51:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;479.297;360.671;0.194687;0.702178;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155244;2026-06-22;15:52:44;2026-06-22 15:52:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;475.908;358.121;0.194687;0.697213;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155350;2026-06-22;15:53:50;2026-06-22 15:53:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;472.51;355.564;0.194687;0.692234;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155456;2026-06-22;15:54:56;2026-06-22 15:54:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;469.102;352.999;0.194687;0.687242;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155558;2026-06-22;15:55:58;2026-06-22 15:55:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;465.686;350.428;0.194687;0.682237;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155702;2026-06-22;15:57:02;2026-06-22 15:57:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;458.825;345.266;0.194687;0.672187;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155806;2026-06-22;15:58:06;2026-06-22 15:58:06;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;455.382;342.675;0.194687;0.667142;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_155913;2026-06-22;15:59:13;2026-06-22 15:59:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0;31.8;5.2;451.929;340.077;0.194687;0.662084;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160019;2026-06-22;16:00:19;2026-06-22 16:00:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;448.468;347.563;0.194759;0.676909;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160126;2026-06-22;16:01:26;2026-06-22 16:01:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;444.998;344.874;0.194759;0.671671;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160233;2026-06-22;16:02:33;2026-06-22 16:02:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;441.52;342.178;0.194759;0.666421;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160339;2026-06-22;16:03:39;2026-06-22 16:03:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;438.032;339.475;0.194759;0.661157;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160446;2026-06-22;16:04:46;2026-06-22 16:04:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;434.537;336.766;0.194759;0.655881;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160553;2026-06-22;16:05:53;2026-06-22 16:05:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;431.032;334.05;0.194759;0.650592;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160700;2026-06-22;16:07:00;2026-06-22 16:07:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;423.999;328.599;0.194759;0.639975;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160807;2026-06-22;16:08:07;2026-06-22 16:08:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;420.47;325.864;0.194759;0.634648;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_160914;2026-06-22;16:09:14;2026-06-22 16:09:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;416.932;323.123;0.194759;0.629309;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161018;2026-06-22;16:10:18;2026-06-22 16:10:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;413.387;320.375;0.194759;0.623958;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161125;2026-06-22;16:11:25;2026-06-22 16:11:25;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;409.833;317.621;0.194759;0.618594;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161232;2026-06-22;16:12:32;2026-06-22 16:12:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;406.272;314.861;0.194759;0.613218;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161339;2026-06-22;16:13:39;2026-06-22 16:13:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.6;4.5;402.702;312.094;0.194759;0.60783;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161445;2026-06-22;16:14:45;2026-06-22 16:14:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;25;0;31.6;4.5;399.125;324.289;0.194759;0.631581;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161551;2026-06-22;16:15:51;2026-06-22 16:15:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;395.54;294.034;0.195135;0.573765;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161658;2026-06-22;16:16:58;2026-06-22 16:16:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;391.947;291.363;0.195135;0.568553;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161804;2026-06-22;16:18:04;2026-06-22 16:18:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;384.738;286.005;0.195135;0.558097;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_161908;2026-06-22;16:19:08;2026-06-22 16:19:08;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;381.122;283.317;0.195135;0.552852;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162014;2026-06-22;16:20:14;2026-06-22 16:20:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;377.499;280.624;0.195135;0.547596;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162118;2026-06-22;16:21:18;2026-06-22 16:21:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;373.869;277.925;0.195135;0.54233;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162224;2026-06-22;16:22:24;2026-06-22 16:22:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;370.231;275.221;0.195135;0.537053;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162331;2026-06-22;16:23:31;2026-06-22 16:23:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;366.586;272.511;0.195135;0.531766;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162438;2026-06-22;16:24:38;2026-06-22 16:24:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;362.934;269.796;0.195135;0.526468;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162544;2026-06-22;16:25:44;2026-06-22 16:25:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;359.275;267.076;0.195135;0.52116;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162651;2026-06-22;16:26:51;2026-06-22 16:26:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;355.608;264.35;0.195135;0.515841;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162757;2026-06-22;16:27:57;2026-06-22 16:27:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;351.935;261.62;0.195135;0.510513;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_162904;2026-06-22;16:29:04;2026-06-22 16:29:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0.2;31.2;4.6;344.568;256.143;0.195135;0.499826;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163010;2026-06-22;16:30:10;2026-06-22 16:30:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.2;30.5;6.8;340.874;246.111;0.196111;0.482651;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163115;2026-06-22;16:31:15;2026-06-22 16:31:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;337.174;243.439;0.196111;0.477412;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163221;2026-06-22;16:32:21;2026-06-22 16:32:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;333.467;240.763;0.196111;0.472163;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163328;2026-06-22;16:33:28;2026-06-22 16:33:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;329.753;238.082;0.196111;0.466905;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163435;2026-06-22;16:34:35;2026-06-22 16:34:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;326.033;235.396;0.196111;0.461637;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163542;2026-06-22;16:35:42;2026-06-22 16:35:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;322.307;232.705;0.196111;0.456361;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163649;2026-06-22;16:36:49;2026-06-22 16:36:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;318.574;230.01;0.196111;0.451076;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163753;2026-06-22;16:37:53;2026-06-22 16:37:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;314.835;227.311;0.196111;0.445781;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_163859;2026-06-22;16:38:59;2026-06-22 16:38:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;311.089;224.607;0.196111;0.440478;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164006;2026-06-22;16:40:06;2026-06-22 16:40:06;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;303.581;219.185;0.196111;0.429847;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164113;2026-06-22;16:41:13;2026-06-22 16:41:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;299.817;216.468;0.196111;0.424518;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164219;2026-06-22;16:42:19;2026-06-22 16:42:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;296.048;213.747;0.196111;0.419181;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164326;2026-06-22;16:43:26;2026-06-22 16:43:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;292.273;211.021;0.196111;0.413836;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164433;2026-06-22;16:44:33;2026-06-22 16:44:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;32;0.1;30.5;6.8;288.492;208.291;0.196111;0.408482;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164539;2026-06-22;16:45:39;2026-06-22 16:45:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;29.8;9.6;284.706;201.5;0.197183;0.397324;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164646;2026-06-22;16:46:46;2026-06-22 16:46:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;29.8;9.6;280.914;198.817;0.197183;0.392032;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164752;2026-06-22;16:47:52;2026-06-22 16:47:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;29.8;9.6;277.116;196.129;0.197183;0.386732;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_164859;2026-06-22;16:48:59;2026-06-22 16:48:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;273.313;193.437;0.196911;0.380898;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165002;2026-06-22;16:50:02;2026-06-22 16:50:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;265.69;188.042;0.196911;0.370276;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165109;2026-06-22;16:51:09;2026-06-22 16:51:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;261.871;185.339;0.196911;0.364953;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165216;2026-06-22;16:52:16;2026-06-22 16:52:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;258.047;182.633;0.196911;0.359623;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165322;2026-06-22;16:53:22;2026-06-22 16:53:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;254.217;179.922;0.196911;0.354287;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165428;2026-06-22;16:54:28;2026-06-22 16:54:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;250.383;177.209;0.196911;0.348943;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165535;2026-06-22;16:55:35;2026-06-22 16:55:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;246.544;174.491;0.196911;0.343592;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165641;2026-06-22;16:56:41;2026-06-22 16:56:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;242.699;171.77;0.196911;0.338235;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165747;2026-06-22;16:57:47;2026-06-22 16:57:47;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;9.6;238.85;169.046;0.196911;0.33287;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_165855;2026-06-22;16:58:55;2026-06-22 16:58:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;34;0.1;30.1;13.5;234.996;166.319;0.19752;0.328513;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170002;2026-06-22;17:00:02;2026-06-22 17:00:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.5;227.275;162.473;0.198314;0.322207;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170112;2026-06-22;17:01:12;2026-06-22 17:01:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;223.407;159.708;0.198345;0.316774;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170216;2026-06-22;17:02:16;2026-06-22 17:02:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;219.535;156.94;0.198345;0.311284;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170324;2026-06-22;17:03:24;2026-06-22 17:03:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;215.659;154.169;0.198345;0.305787;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170432;2026-06-22;17:04:32;2026-06-22 17:04:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;211.778;151.395;0.198345;0.300285;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170540;2026-06-22;17:05:40;2026-06-22 17:05:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;207.893;148.618;0.198345;0.294776;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170648;2026-06-22;17:06:48;2026-06-22 17:06:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;204.004;145.837;0.198345;0.289262;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170756;2026-06-22;17:07:56;2026-06-22 17:07:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;200.111;143.054;0.198345;0.283742;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_170904;2026-06-22;17:09:04;2026-06-22 17:09:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;192.313;137.479;0.198345;0.272684;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_171011;2026-06-22;17:10:11;2026-06-22 17:10:11;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;188.408;134.688;0.198345;0.267147;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_171119;2026-06-22;17:11:19;2026-06-22 17:11:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;184.499;131.894;0.198345;0.261605;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_171226;2026-06-22;17:12:26;2026-06-22 17:12:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;180.586;129.097;0.198345;0.256057;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_171331;2026-06-22;17:13:31;2026-06-22 17:13:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;176.67;126.297;0.198345;0.250505;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_171438;2026-06-22;17:14:38;2026-06-22 17:14:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;29.4;14.7;172.751;123.495;0.198345;0.244947;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.80408e-05;1.40361e-06;0.000140361
run_20260622_171546;2026-06-22;17:15:46;2026-06-22 17:15:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;168.828;132.108;0.198722;0.262527;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_171654;2026-06-22;17:16:54;2026-06-22 17:16:54;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;164.901;129.035;0.198722;0.256421;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_171801;2026-06-22;17:18:01;2026-06-22 17:18:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;157.038;122.882;0.198722;0.244194;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.78318e-05;1.61267e-06;0.000161267
run_20260622_171909;2026-06-22;17:19:09;2026-06-22 17:19:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;153.102;119.802;0.198722;0.238073;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.61315e-05;3.31293e-06;0.000331293
