"run_id";"run_date";"run_time";"run_datetime";"day_of_year";"simulation_profile_id";"simulation_profile";"collection_start_hour";"collection_interval_s";"standby_zero_limit_readings";"irradiance_min_w_m2";"location_mode";"host_speed_gflops_configured";"host_power_active_w";"host_power_idle_w";"host_power_off_w";"git_auto_push";"git_remote";"git_branch";"git_repo_url";"city";"latitude";"longitude";"panel_material";"panel_face_type";"panel_area_m2";"panel_base_efficiency";"panel_material_factor";"panel_effective_base_efficiency";"panel_bifacial_gain_configured";"panel_face_gain_applied";"cloud_cover_pct";"rain_mm";"temperature_c";"wind_speed_kmh";"irradiance_theoretical_w_m2";"irradiance_adjusted_w_m2";"pv_efficiency";"pv_power_kw";"grid_carbon_intensity_gco2_kwh";"dc_active_servers";"dc_pue";"dc_network_kw";"dc_storage_kw";"dc_it_compute_kwh";"dc_it_support_kwh";"dc_it_total_kwh";"dc_facility_overhead_kwh";"dc_facility_total_kwh";"job_flops";"job_duration_s";"job_energy_j";"job_energy_kwh";"job_average_power_kw";"energy_total_kwh";"energy_pv_kwh";"energy_grid_kwh";"co2_g";"co2_without_pv_g";"co2_avoided_by_pv_g";"source_mode";"photovoltaic_status";"grid_status"
"run_20260926_130055";"2026-09-26";"13:00:55";"2026-09-26 13:00:55";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"965.874";"770.284";"0.277085";"6403.02";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130156";"2026-09-26";"13:01:56";"2026-09-26 13:01:56";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"964.736";"769.377";"0.277085";"6395.48";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130208";"2026-09-26";"13:02:08";"2026-09-26 13:02:08";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"963.581";"768.456";"0.277085";"6387.82";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130210";"2026-09-26";"13:02:10";"2026-09-26 13:02:10";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"963.581";"768.456";"0.277085";"6387.82";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130315";"2026-09-26";"13:03:15";"2026-09-26 13:03:15";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"962.407";"767.519";"0.277085";"6380.04";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130326";"2026-09-26";"13:03:26";"2026-09-26 13:03:26";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"962.407";"767.519";"0.277085";"6380.04";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130327";"2026-09-26";"13:03:27";"2026-09-26 13:03:27";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"962.407";"767.519";"0.277085";"6380.04";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130435";"2026-09-26";"13:04:35";"2026-09-26 13:04:35";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"961.214";"766.569";"0.277085";"6372.14";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130445";"2026-09-26";"13:04:45";"2026-09-26 13:04:45";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"961.214";"766.569";"0.277085";"6372.14";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130552";"2026-09-26";"13:05:52";"2026-09-26 13:05:52";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"960.004";"765.603";"0.277085";"6364.11";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130601";"2026-09-26";"13:06:01";"2026-09-26 13:06:01";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"958.775";"764.623";"0.277085";"6355.97";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130708";"2026-09-26";"13:07:08";"2026-09-26 13:07:08";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"957.528";"763.629";"0.277085";"6347.7";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130718";"2026-09-26";"13:07:18";"2026-09-26 13:07:18";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"957.528";"763.629";"0.277085";"6347.7";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130719";"2026-09-26";"13:07:19";"2026-09-26 13:07:19";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"957.528";"763.629";"0.277085";"6347.7";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130826";"2026-09-26";"13:08:26";"2026-09-26 13:08:26";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"956.263";"762.62";"0.277085";"6339.31";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130833";"2026-09-26";"13:08:33";"2026-09-26 13:08:33";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"956.263";"762.62";"0.277085";"6339.31";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130836";"2026-09-26";"13:08:36";"2026-09-26 13:08:36";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"956.263";"762.62";"0.277085";"6339.31";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130941";"2026-09-26";"13:09:41";"2026-09-26 13:09:41";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"954.979";"761.596";"0.277085";"6330.8";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_130951";"2026-09-26";"13:09:51";"2026-09-26 13:09:51";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"954.979";"761.596";"0.277085";"6330.8";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131101";"2026-09-26";"13:11:01";"2026-09-26 13:11:01";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"952.358";"759.506";"0.277085";"6313.42";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131107";"2026-09-26";"13:11:07";"2026-09-26 13:11:07";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"952.358";"759.506";"0.277085";"6313.42";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131108";"2026-09-26";"13:11:08";"2026-09-26 13:11:08";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"952.358";"759.506";"0.277085";"6313.42";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131218";"2026-09-26";"13:12:18";"2026-09-26 13:12:18";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"951.02";"758.439";"0.277085";"6304.56";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131226";"2026-09-26";"13:12:26";"2026-09-26 13:12:26";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"951.02";"758.439";"0.277085";"6304.56";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131228";"2026-09-26";"13:12:28";"2026-09-26 13:12:28";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"951.02";"758.439";"0.277085";"6304.56";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131334";"2026-09-26";"13:13:34";"2026-09-26 13:13:34";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"949.664";"757.357";"0.277085";"6295.57";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131342";"2026-09-26";"13:13:42";"2026-09-26 13:13:42";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"949.664";"757.357";"0.277085";"6295.57";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131343";"2026-09-26";"13:13:43";"2026-09-26 13:13:43";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"949.664";"757.357";"0.277085";"6295.57";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131448";"2026-09-26";"13:14:48";"2026-09-26 13:14:48";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"948.29";"756.261";"0.277085";"6286.46";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131500";"2026-09-26";"13:15:00";"2026-09-26 13:15:00";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"946.898";"755.151";"0.277085";"6277.23";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131501";"2026-09-26";"13:15:01";"2026-09-26 13:15:01";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"27";"0";"33.9";"2.8";"946.898";"755.151";"0.277085";"6277.23";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131605";"2026-09-26";"13:16:05";"2026-09-26 13:16:05";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"30";"0";"33.8";"3";"945.488";"732.753";"0.277259";"6094.87";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131616";"2026-09-26";"13:16:16";"2026-09-26 13:16:16";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"30";"0";"33.8";"3";"945.488";"732.753";"0.277259";"6094.87";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131618";"2026-09-26";"13:16:18";"2026-09-26 13:16:18";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"30";"0";"33.8";"3";"945.488";"732.753";"0.277259";"6094.87";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131721";"2026-09-26";"13:17:21";"2026-09-26 13:17:21";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"30";"0";"33.8";"3";"944.06";"731.647";"0.277259";"6085.67";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131733";"2026-09-26";"13:17:33";"2026-09-26 13:17:33";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"30";"0";"33.8";"3";"944.06";"731.647";"0.277259";"6085.67";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131735";"2026-09-26";"13:17:35";"2026-09-26 13:17:35";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"30";"0";"33.8";"3";"944.06";"731.647";"0.277259";"6085.67";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_131839";"2026-09-26";"13:18:39";"2026-09-26 13:18:39";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"30";"0";"33.8";"3";"942.614";"730.526";"0.277259";"6076.35";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
